2025-01-22 12:50:45, pe, etanolhidratado, 12, 12, 0.04
2025-01-23 21:39:22, al, gasolinadeaviacao, 12, 12, 151.15
2025-01-23 21:41:18, pb, queroseneiluminante, 12, 12, 213.80
2025-01-23 21:42:00, al, glp, 12, 12, 155.13
2025-01-23 21:44:43, al, oleocombustivel, 12, 12, 160.04
2025-01-23 21:44:47, ms, etanolhidratado, 12, 12, 205.80
2025-01-23 21:47:21, al, oleodiesel, 12, 12, 155.03
2025-01-23 21:48:21, ms, gasolinac, 12, 12, 211.55
2025-01-23 21:50:00, al, querosenedeaviacao, 12, 12, 155.64
2025-01-23 21:51:56, ms, gasolinadeaviacao, 12, 12, 212.37
2025-01-23 21:52:38, al, queroseneiluminante, 12, 12, 155.81
2025-01-23 21:55:22, se, etanolhidratado, 12, 12, 160.33
2025-01-23 21:55:25, ms, glp, 12, 12, 206.01
2025-01-23 21:57:59, se, gasolinac, 12, 12, 154.09
2025-01-23 21:59:03, ms, oleocombustivel, 12, 12, 214.80
2025-01-23 22:00:34, se, gasolinadeaviacao, 12, 12, 152.32
2025-01-23 22:02:39, ms, oleodiesel, 12, 12, 213.87
2025-01-23 22:03:12, se, glp, 12, 12, 155.50
2025-01-23 22:05:51, se, oleocombustivel, 12, 12, 156.26
2025-01-23 22:06:14, ms, querosenedeaviacao, 12, 12, 211.91
2025-01-23 22:08:26, se, oleodiesel, 12, 12, 152.26
2025-01-23 22:09:51, ms, queroseneiluminante, 12, 12, 214.13
2025-01-23 22:11:04, se, querosenedeaviacao, 12, 12, 155.18
2025-01-23 22:13:28, sp, etanolhidratado, 12, 12, 213.60
2025-01-23 22:13:40, se, queroseneiluminante, 12, 12, 152.68
2025-01-23 22:16:19, ac, etanolhidratado, 12, 12, 156.73
2025-01-23 22:17:02, sp, gasolinac, 12, 12, 211.56
2025-01-23 22:18:57, ac, gasolinac, 12, 12, 155.21
2025-01-23 22:20:39, sp, gasolinadeaviacao, 12, 12, 214.20
2025-01-23 22:21:33, ac, gasolinadeaviacao, 12, 12, 152.76
2025-01-23 22:24:14, sp, glp, 12, 12, 212.25
2025-01-23 22:24:14, ac, glp, 12, 12, 158.46
2025-01-23 22:26:57, ac, oleocombustivel, 12, 12, 159.36
2025-01-23 22:27:50, sp, oleocombustivel, 12, 12, 212.26
2025-01-23 22:29:32, ac, oleodiesel, 12, 12, 152.23
2025-01-23 22:31:26, sp, oleodiesel, 12, 12, 214.01
2025-01-23 22:32:09, ac, querosenedeaviacao, 12, 12, 154.53
2025-01-23 22:34:51, ac, queroseneiluminante, 12, 12, 158.52
2025-01-23 22:34:59, sp, querosenedeaviacao, 12, 12, 210.04
2025-01-23 22:37:26, pa, etanolhidratado, 12, 12, 152.59
2025-01-23 22:38:36, sp, queroseneiluminante, 12, 12, 213.58
2025-01-23 22:40:02, pa, gasolinac, 12, 12, 153.12
2025-01-23 22:42:10, mg, etanolhidratado, 12, 12, 211.47
2025-01-23 22:42:42, pa, gasolinadeaviacao, 12, 12, 157.23
2025-01-23 22:45:22, pa, glp, 12, 12, 156.57
2025-01-23 22:45:44, mg, gasolinac, 12, 12, 211.01
2025-01-23 22:47:57, pa, oleocombustivel, 12, 12, 152.61
2025-01-23 22:49:20, mg, gasolinadeaviacao, 12, 12, 213.41
2025-01-23 22:50:36, pa, oleodiesel, 12, 12, 155.59
2025-01-23 22:52:58, mg, glp, 12, 12, 214.64
2025-01-23 22:53:10, pa, querosenedeaviacao, 12, 12, 151.74
2025-01-23 22:55:50, pa, queroseneiluminante, 12, 12, 156.34
2025-01-23 22:56:32, mg, oleocombustivel, 12, 12, 211.31
2025-01-23 22:58:28, am, etanolhidratado, 12, 12, 155.68
2025-01-23 23:00:08, mg, oleodiesel, 12, 12, 213.10
2025-01-23 23:01:04, am, gasolinac, 12, 12, 153.15
2025-01-23 23:03:44, mg, querosenedeaviacao, 12, 12, 213.55
2025-01-23 23:03:44, am, gasolinadeaviacao, 12, 12, 157.09
2025-01-23 23:06:26, am, glp, 12, 12, 158.85
2025-01-23 23:07:20, mg, queroseneiluminante, 12, 12, 213.11
2025-01-23 23:09:00, am, oleocombustivel, 12, 12, 150.62
2025-01-23 23:10:57, al, etanolhidratado, 12, 12, 213.65
2025-01-23 23:11:39, am, oleodiesel, 12, 12, 156.39
2025-01-23 23:14:21, am, querosenedeaviacao, 12, 12, 158.94
2025-01-23 23:14:29, al, gasolinac, 12, 12, 209.26
2025-01-23 23:16:55, am, queroseneiluminante, 12, 12, 151.86
2025-01-23 23:18:07, al, gasolinadeaviacao, 12, 12, 214.83
2025-01-23 23:19:32, go, etanolhidratado, 12, 12, 153.57
2025-01-23 23:21:40, al, glp, 12, 12, 210.26
2025-01-23 23:22:12, go, gasolinac, 12, 12, 157.58
2025-01-23 23:24:52, go, gasolinadeaviacao, 12, 12, 156.71
2025-01-23 23:25:13, al, oleocombustivel, 12, 12, 210.75
2025-01-23 23:27:27, go, glp, 12, 12, 152.21
2025-01-23 23:28:50, al, oleodiesel, 12, 12, 213.72
2025-01-23 23:30:05, go, oleocombustivel, 12, 12, 155.28
2025-01-23 23:32:27, al, querosenedeaviacao, 12, 12, 214.00
2025-01-23 23:32:40, go, oleodiesel, 12, 12, 152.36
2025-01-23 23:35:19, go, querosenedeaviacao, 12, 12, 155.98
2025-01-23 23:36:02, al, queroseneiluminante, 12, 12, 212.06
2025-01-23 23:37:57, go, queroseneiluminante, 12, 12, 155.00
2025-01-23 23:39:39, se, etanolhidratado, 12, 12, 214.22
2025-01-23 23:40:32, ce, etanolhidratado, 12, 12, 152.53
2025-01-23 23:43:14, ce, gasolinac, 12, 12, 158.75
2025-01-23 23:43:14, se, gasolinac, 12, 12, 212.18
2025-01-23 23:45:57, ce, gasolinadeaviacao, 12, 12, 160.02
2025-01-23 23:46:50, se, gasolinadeaviacao, 12, 12, 212.97
2025-01-23 23:48:32, ce, glp, 12, 12, 151.95
2025-01-23 23:50:27, se, glp, 12, 12, 214.65
2025-01-23 23:51:09, ce, oleocombustivel, 12, 12, 154.75
2025-01-23 23:53:51, ce, oleodiesel, 12, 12, 158.80
2025-01-23 23:53:59, se, oleocombustivel, 12, 12, 209.25
2025-01-23 23:56:25, ce, querosenedeaviacao, 12, 12, 151.57
2025-01-23 23:57:37, se, oleodiesel, 12, 12, 214.59
2025-01-23 23:59:02, ce, queroseneiluminante, 12, 12, 153.89
2025-01-24 00:00:32, se, querosenedeaviacao, 12, 12, 172.69
2025-01-24 00:03:08, se, queroseneiluminante, 12, 12, 152.61
2025-01-24 00:05:45, ac, etanolhidratado, 12, 12, 153.87
2025-01-24 00:08:20, ac, gasolinac, 12, 12, 152.86
2025-01-24 00:10:58, ac, gasolinadeaviacao, 12, 12, 155.12
2025-01-24 00:13:32, ac, glp, 12, 12, 150.69
2025-01-24 00:15:59, ac, oleocombustivel, 12, 12, 144.85
2025-01-24 00:18:15, ac, oleodiesel, 12, 12, 132.75
2025-01-24 00:20:34, ac, querosenedeaviacao, 12, 12, 135.70
2025-01-24 00:23:10, ac, queroseneiluminante, 12, 12, 153.18
2025-01-24 00:25:48, pa, etanolhidratado, 12, 12, 155.42
2025-01-24 00:28:08, pa, gasolinac, 12, 12, 136.98
2025-01-24 00:30:42, pa, gasolinadeaviacao, 12, 12, 151.12
2025-01-24 00:33:19, pa, glp, 12, 12, 154.13
2025-01-24 00:35:39, pa, oleocombustivel, 12, 12, 137.70
2025-01-24 00:38:16, pa, oleodiesel, 12, 12, 154.32
2025-01-24 00:40:51, pa, querosenedeaviacao, 12, 12, 152.27
2025-01-24 00:43:29, pa, queroseneiluminante, 12, 12, 154.33
2025-01-24 00:46:04, am, etanolhidratado, 12, 12, 152.78
2025-01-24 00:48:41, am, gasolinac, 12, 12, 153.86
2025-01-24 00:51:09, am, gasolinadeaviacao, 12, 12, 144.96
2025-01-24 00:53:34, am, glp, 12, 12, 142.63
2025-01-24 00:55:57, am, oleocombustivel, 12, 12, 139.97
2025-01-24 00:58:19, am, oleodiesel, 12, 12, 138.94
2025-01-24 01:00:58, am, querosenedeaviacao, 12, 12, 156.20
2025-01-24 01:03:35, am, queroseneiluminante, 12, 12, 154.62
2025-01-24 01:06:12, go, etanolhidratado, 12, 12, 153.99
2025-01-24 01:08:31, go, gasolinac, 12, 12, 136.02
2025-01-24 01:10:52, go, gasolinadeaviacao, 12, 12, 137.76
2025-01-24 01:13:29, go, glp, 12, 12, 154.36
2025-01-24 01:16:06, go, oleocombustivel, 12, 12, 154.25
2025-01-24 01:18:44, go, oleodiesel, 12, 12, 154.86
2025-01-24 01:21:19, go, querosenedeaviacao, 12, 12, 152.62
2025-01-24 01:23:37, go, queroseneiluminante, 12, 12, 134.81
2025-01-24 01:26:14, ce, etanolhidratado, 12, 12, 154.12
2025-01-24 01:28:51, ce, gasolinac, 12, 12, 154.57
2025-01-24 01:31:13, ce, gasolinadeaviacao, 12, 12, 139.23
2025-01-24 01:33:51, ce, glp, 12, 12, 154.89
2025-01-24 01:36:28, ce, oleocombustivel, 12, 12, 153.80
2025-01-24 01:38:45, ce, oleodiesel, 12, 12, 134.17
2025-01-24 01:41:22, ce, querosenedeaviacao, 12, 12, 154.84
2025-01-24 01:44:00, ce, queroseneiluminante, 12, 12, 154.72
2025-01-24 12:40:05, pe, etanolhidratado, 12, 12, 151.74
2025-01-24 12:40:31, pe, etanolhidratado, 12, 12, 82.75
2025-01-24 12:42:02, pe, gasolinac, 12, 12, 87.38
2025-01-24 12:43:29, pe, gasolinadeaviacao, 12, 12, 84.66
2025-01-24 12:43:29, pe, gasolinac, 12, 12, 201.29
2025-01-24 12:44:57, pe, glp, 12, 12, 84.79
2025-01-24 12:46:26, pe, oleocombustivel, 12, 12, 85.77
2025-01-24 12:46:55, pe, gasolinadeaviacao, 12, 12, 203.16
2025-01-24 12:47:52, pe, oleodiesel, 12, 12, 83.71
2025-01-24 12:49:49, pe, querosenedeaviacao, 12, 12, 113.57
2025-01-24 12:50:12, pe, glp, 12, 12, 193.97
2025-01-24 12:51:41, pe, queroseneiluminante, 12, 12, 109.36
2025-01-24 12:53:26, pe, oleocombustivel, 12, 12, 191.22
2025-01-24 12:53:47, ba, etanolhidratado, 12, 12, 122.67
2025-01-24 12:56:02, ba, gasolinac, 12, 12, 132.41
2025-01-24 12:56:45, pe, oleodiesel, 12, 12, 195.37
2025-01-24 12:58:00, ba, gasolinadeaviacao, 12, 12, 114.54
2025-01-24 13:00:04, pe, querosenedeaviacao, 12, 12, 196.34
2025-01-24 13:00:05, ba, glp, 12, 12, 122.18
2025-01-24 13:02:17, ba, oleocombustivel, 12, 12, 128.92
2025-01-24 13:03:22, pe, queroseneiluminante, 12, 12, 194.78
2025-01-24 13:04:26, ba, oleodiesel, 12, 12, 125.61
2025-01-24 13:06:37, ba, querosenedeaviacao, 12, 12, 128.30
2025-01-24 13:06:37, ba, etanolhidratado, 12, 12, 192.52
2025-01-24 13:08:44, ba, queroseneiluminante, 12, 12, 124.03
2025-01-24 13:09:58, ba, gasolinac, 12, 12, 197.38
2025-01-24 13:10:46, ro, etanolhidratado, 12, 12, 118.85
2025-01-24 13:13:01, ro, gasolinac, 12, 12, 131.21
2025-01-24 13:13:15, ba, gasolinadeaviacao, 12, 12, 193.57
2025-01-24 13:14:59, ro, gasolinadeaviacao, 12, 12, 115.42
2025-01-24 13:16:35, ba, glp, 12, 12, 197.05
2025-01-24 13:16:56, ro, glp, 12, 12, 113.82
2025-01-24 13:19:10, ro, oleocombustivel, 12, 12, 131.35
2025-01-24 13:19:52, ba, oleocombustivel, 12, 12, 194.68
2025-01-24 13:21:10, ro, oleodiesel, 12, 12, 116.97
2025-01-24 13:23:13, ba, oleodiesel, 12, 12, 197.40
2025-01-24 13:23:14, ro, querosenedeaviacao, 12, 12, 120.85
2025-01-24 13:25:27, ro, queroseneiluminante, 12, 12, 130.07
2025-01-24 13:26:30, ba, querosenedeaviacao, 12, 12, 193.48
2025-01-24 13:27:36, es, etanolhidratado, 12, 12, 125.72
2025-01-24 13:29:46, es, gasolinac, 12, 12, 126.82
2025-01-24 13:29:46, ba, queroseneiluminante, 12, 12, 193.50
2025-01-24 13:31:52, es, gasolinadeaviacao, 12, 12, 123.20
2025-01-24 13:33:07, ro, etanolhidratado, 12, 12, 197.45
2025-01-24 13:33:55, es, glp, 12, 12, 119.95
2025-01-24 13:36:09, es, oleocombustivel, 12, 12, 130.77
2025-01-24 13:36:25, ro, gasolinac, 12, 12, 195.14
2025-01-24 13:38:09, es, oleodiesel, 12, 12, 116.77
2025-01-24 13:39:44, ro, gasolinadeaviacao, 12, 12, 195.64
2025-01-24 13:40:06, es, querosenedeaviacao, 12, 12, 114.55
2025-01-24 13:42:21, es, queroseneiluminante, 12, 12, 132.20
2025-01-24 13:43:01, ro, glp, 12, 12, 193.74
2025-01-24 13:44:24, pi, etanolhidratado, 12, 12, 119.66
2025-01-24 13:46:19, ro, oleocombustivel, 12, 12, 195.40
2025-01-24 13:46:29, pi, gasolinac, 12, 12, 122.45
2025-01-24 13:48:39, pi, gasolinadeaviacao, 12, 12, 127.01
2025-01-24 13:49:34, ro, oleodiesel, 12, 12, 191.58
2025-01-24 13:50:45, pi, glp, 12, 12, 122.75
2025-01-24 13:52:52, ro, querosenedeaviacao, 12, 12, 195.48
2025-01-24 13:52:52, pi, oleocombustivel, 12, 12, 123.99
2025-01-24 13:55:03, pi, oleodiesel, 12, 12, 127.56
2025-01-24 13:56:12, ro, queroseneiluminante, 12, 12, 196.45
2025-01-24 13:57:01, pi, querosenedeaviacao, 12, 12, 114.83
2025-01-24 13:59:16, pi, queroseneiluminante, 12, 12, 131.68
2025-01-24 13:59:30, es, etanolhidratado, 12, 12, 195.06
2025-01-24 14:01:15, to, etanolhidratado, 12, 12, 116.69
2025-01-24 14:02:49, es, gasolinac, 12, 12, 195.94
2025-01-24 14:03:14, to, gasolinac, 12, 12, 115.76
2025-01-24 14:05:29, to, gasolinadeaviacao, 12, 12, 131.88
2025-01-24 14:06:07, es, gasolinadeaviacao, 12, 12, 194.78
2025-01-24 14:07:30, to, glp, 12, 12, 118.62
2025-01-24 14:09:24, es, glp, 12, 12, 194.16
2025-01-24 14:09:39, to, oleocombustivel, 12, 12, 125.43
2025-01-24 14:11:51, to, oleodiesel, 12, 12, 128.73
2025-01-24 14:12:39, es, oleocombustivel, 12, 12, 191.72
2025-01-24 14:13:51, to, querosenedeaviacao, 12, 12, 116.89
2025-01-24 14:15:58, es, oleodiesel, 12, 12, 195.93
2025-01-24 14:15:58, to, queroseneiluminante, 12, 12, 124.31
2025-01-24 14:18:09, ma, etanolhidratado, 12, 12, 127.95
2025-01-24 14:19:16, es, querosenedeaviacao, 12, 12, 195.79
2025-01-24 14:19:57, ma, gasolinac, 12, 12, 105.22
2025-01-24 14:22:00, ma, gasolinadeaviacao, 12, 12, 119.45
2025-01-24 14:22:31, es, queroseneiluminante, 12, 12, 191.53
2025-01-24 14:23:55, ma, glp, 12, 12, 111.84
2025-01-24 14:25:44, pi, etanolhidratado, 12, 12, 189.48
2025-01-24 14:25:47, ma, oleocombustivel, 12, 12, 109.01
2025-01-24 14:27:48, ma, oleodiesel, 12, 12, 118.14
2025-01-24 14:28:57, pi, gasolinac, 12, 12, 190.46
2025-01-24 14:29:38, ma, querosenedeaviacao, 12, 12, 106.91
2025-01-24 14:31:36, ma, queroseneiluminante, 12, 12, 115.45
2025-01-24 14:32:11, pi, gasolinadeaviacao, 12, 12, 190.93
2025-01-24 14:33:32, pr, etanolhidratado, 12, 12, 113.43
2025-01-24 14:35:24, pr, gasolinac, 12, 12, 108.04
2025-01-24 14:35:26, pi, glp, 12, 12, 191.98
2025-01-24 14:37:20, pr, gasolinadeaviacao, 12, 12, 113.59
2025-01-24 14:38:38, pi, oleocombustivel, 12, 12, 189.23
2025-01-24 14:39:18, pr, glp, 12, 12, 115.18
2025-01-24 14:41:20, pr, oleocombustivel, 12, 12, 119.19
2025-01-24 14:41:52, pi, oleodiesel, 12, 12, 191.21
2025-01-24 14:43:13, pr, oleodiesel, 12, 12, 109.74
2025-01-24 14:45:03, pr, querosenedeaviacao, 12, 12, 107.33
2025-01-24 14:45:06, pi, querosenedeaviacao, 12, 12, 190.97
2025-01-24 14:47:00, pr, queroseneiluminante, 12, 12, 113.70
2025-01-24 14:48:19, pi, queroseneiluminante, 12, 12, 189.50
2025-01-24 14:48:58, ap, etanolhidratado, 12, 12, 115.29
2025-01-24 14:50:57, ap, gasolinac, 12, 12, 115.94
2025-01-24 14:51:32, to, etanolhidratado, 12, 12, 190.11
2025-01-24 14:52:43, ap, gasolinadeaviacao, 12, 12, 103.08
2025-01-24 14:54:40, ap, glp, 12, 12, 113.88
2025-01-24 14:54:47, to, gasolinac, 12, 12, 191.84
2025-01-24 14:56:38, ap, oleocombustivel, 12, 12, 115.34
2025-01-24 14:57:59, to, gasolinadeaviacao, 12, 12, 189.51
2025-01-24 14:58:37, ap, oleodiesel, 12, 12, 115.62
2025-01-24 15:00:37, ap, querosenedeaviacao, 12, 12, 116.47
2025-01-24 15:01:11, to, glp, 12, 12, 188.62
2025-01-24 15:02:34, ap, queroseneiluminante, 12, 12, 114.76
2025-01-24 15:04:20, to, oleocombustivel, 12, 12, 186.21
2025-01-24 15:04:34, sc, etanolhidratado, 12, 12, 116.93
2025-01-24 15:06:35, sc, gasolinac, 12, 12, 118.20
2025-01-24 15:07:30, to, oleodiesel, 12, 12, 186.48
2025-01-24 15:08:34, sc, gasolinadeaviacao, 12, 12, 115.99
2025-01-24 15:10:36, sc, glp, 12, 12, 118.80
2025-01-24 15:10:41, to, querosenedeaviacao, 12, 12, 187.87
2025-01-24 15:12:30, sc, oleocombustivel, 12, 12, 111.15
2025-01-24 15:13:54, to, queroseneiluminante, 12, 12, 190.37
2025-01-24 15:14:16, sc, oleodiesel, 12, 12, 102.69
2025-01-24 15:16:16, sc, querosenedeaviacao, 12, 12, 116.82
2025-01-24 15:17:08, ma, etanolhidratado, 12, 12, 191.26
2025-01-24 15:18:12, sc, queroseneiluminante, 12, 12, 113.35
2025-01-24 15:20:14, mt, etanolhidratado, 12, 12, 119.28
2025-01-24 15:20:20, ma, gasolinac, 12, 12, 188.61
2025-01-24 15:22:08, mt, gasolinac, 12, 12, 110.52
2025-01-24 15:23:35, ma, gasolinadeaviacao, 12, 12, 192.29
2025-01-24 15:23:55, mt, gasolinadeaviacao, 12, 12, 103.77
2025-01-24 15:25:55, mt, glp, 12, 12, 117.00
2025-01-24 15:26:47, ma, glp, 12, 12, 189.47
2025-01-24 15:27:51, mt, oleocombustivel, 12, 12, 113.43
2025-01-24 15:29:51, mt, oleodiesel, 12, 12, 117.32
2025-01-24 15:30:01, ma, oleocombustivel, 12, 12, 190.43
2025-01-24 15:31:32, mt, querosenedeaviacao, 12, 12, 97.78
2025-01-24 15:33:14, ma, oleodiesel, 12, 12, 190.74
2025-01-24 15:33:34, mt, queroseneiluminante, 12, 12, 118.64
2025-01-24 15:35:32, rs, etanolhidratado, 12, 12, 115.48
2025-01-24 15:36:26, ma, querosenedeaviacao, 12, 12, 188.08
2025-01-24 15:37:31, rs, gasolinac, 12, 12, 115.53
2025-01-24 15:39:33, rs, gasolinadeaviacao, 12, 12, 119.38
2025-01-24 15:39:37, ma, queroseneiluminante, 12, 12, 188.85
2025-01-24 15:41:26, rs, glp, 12, 12, 109.64
2025-01-24 15:42:54, pr, etanolhidratado, 12, 12, 193.31
2025-01-24 15:43:13, rs, oleocombustivel, 12, 12, 104.38
2025-01-24 15:45:14, rs, oleodiesel, 12, 12, 117.70
2025-01-24 15:46:06, pr, gasolinac, 12, 12, 189.08
2025-01-24 15:47:06, rs, querosenedeaviacao, 12, 12, 109.60
2025-01-24 15:49:06, rs, queroseneiluminante, 12, 12, 116.55
2025-01-24 15:49:21, pr, gasolinadeaviacao, 12, 12, 192.02
2025-01-24 15:50:51, rr, etanolhidratado, 12, 12, 101.64
2025-01-24 15:52:34, pr, glp, 12, 12, 190.04
2025-01-24 15:52:53, rr, gasolinac, 12, 12, 119.35
2025-01-24 15:54:53, rr, gasolinadeaviacao, 12, 12, 116.79
2025-01-24 15:55:48, pr, oleocombustivel, 12, 12, 191.05
2025-01-24 15:56:45, rr, glp, 12, 12, 109.85
2025-01-24 15:58:49, rr, oleocombustivel, 12, 12, 120.66
2025-01-24 15:59:00, pr, oleodiesel, 12, 12, 188.84
2025-01-24 16:00:44, rr, oleodiesel, 12, 12, 111.70
2025-01-24 16:02:14, pr, querosenedeaviacao, 12, 12, 190.91
2025-01-24 16:02:33, rr, querosenedeaviacao, 12, 12, 106.51
2025-01-24 16:04:31, rr, queroseneiluminante, 12, 12, 114.68
2025-01-24 16:05:28, pr, queroseneiluminante, 12, 12, 190.93
2025-01-24 16:06:28, rn, etanolhidratado, 12, 12, 113.69
2025-01-24 16:08:28, rn, gasolinac, 12, 12, 117.63
2025-01-24 16:08:40, ap, etanolhidratado, 12, 12, 189.21
2025-01-24 16:10:23, rn, gasolinadeaviacao, 12, 12, 111.76
2025-01-24 16:11:54, ap, gasolinac, 12, 12, 190.93
2025-01-24 16:12:13, rn, glp, 12, 12, 106.37
2025-01-24 16:14:18, rn, oleocombustivel, 12, 12, 122.18
2025-01-24 16:15:01, ap, gasolinadeaviacao, 12, 12, 184.93
2025-01-24 16:16:05, rn, oleodiesel, 12, 12, 104.10
2025-01-24 16:18:07, rn, querosenedeaviacao, 12, 12, 119.10
2025-01-24 16:18:16, ap, glp, 12, 12, 191.74
2025-01-24 16:19:47, rn, queroseneiluminante, 12, 12, 97.39
2025-01-24 16:21:29, ap, oleocombustivel, 12, 12, 189.42
2025-01-24 16:21:48, rj, etanolhidratado, 12, 12, 117.50
2025-01-24 16:23:48, rj, gasolinac, 12, 12, 117.37
2025-01-24 16:24:40, ap, oleodiesel, 12, 12, 188.54
2025-01-24 16:25:44, rj, gasolinadeaviacao, 12, 12, 112.77
2025-01-24 16:27:45, rj, glp, 12, 12, 118.44
2025-01-24 16:27:51, ap, querosenedeaviacao, 12, 12, 187.89
2025-01-24 16:29:38, rj, oleocombustivel, 12, 12, 110.01
2025-01-24 16:31:07, ap, queroseneiluminante, 12, 12, 192.84
2025-01-24 16:31:27, rj, oleodiesel, 12, 12, 105.38
2025-01-24 16:33:24, rj, querosenedeaviacao, 12, 12, 114.72
2025-01-24 16:34:20, sc, etanolhidratado, 12, 12, 190.32
2025-01-24 16:35:21, rj, queroseneiluminante, 12, 12, 113.62
2025-01-24 16:37:23, df, etanolhidratado, 12, 12, 118.63
2025-01-24 16:37:33, sc, gasolinac, 12, 12, 190.08
2025-01-24 16:39:04, df, gasolinac, 12, 12, 97.86
2025-01-24 16:40:46, sc, gasolinadeaviacao, 12, 12, 190.20
2025-01-24 16:41:04, df, gasolinadeaviacao, 12, 12, 117.27
2025-01-24 16:43:03, df, glp, 12, 12, 115.96
2025-01-24 16:44:00, sc, glp, 12, 12, 190.98
2025-01-24 16:44:56, df, oleocombustivel, 12, 12, 109.81
2025-01-24 16:46:54, df, oleodiesel, 12, 12, 115.08
2025-01-24 16:47:15, sc, oleocombustivel, 12, 12, 191.61
2025-01-24 16:48:43, df, querosenedeaviacao, 12, 12, 106.09
2025-01-24 16:50:26, sc, oleodiesel, 12, 12, 188.22
2025-01-24 16:50:45, df, queroseneiluminante, 12, 12, 119.41
2025-01-24 16:52:44, pb, etanolhidratado, 12, 12, 116.20
2025-01-24 16:53:40, sc, querosenedeaviacao, 12, 12, 190.76
2025-01-24 16:54:38, pb, gasolinac, 12, 12, 110.55
2025-01-24 16:56:38, pb, gasolinadeaviacao, 12, 12, 116.84
2025-01-24 16:56:52, sc, queroseneiluminante, 12, 12, 189.03
2025-01-24 16:58:23, pb, glp, 12, 12, 102.08
2025-01-24 17:00:09, mt, etanolhidratado, 12, 12, 193.87
2025-01-24 17:00:12, pb, oleocombustivel, 12, 12, 106.01
2025-01-24 17:01:37, pb, oleodiesel, 12, 12, 82.72
2025-01-24 17:03:04, pb, querosenedeaviacao, 12, 12, 83.33
2025-01-24 17:03:37, mt, gasolinac, 12, 12, 205.16
2025-01-24 17:04:25, pb, queroseneiluminante, 12, 12, 78.67
2025-01-24 17:05:54, ms, etanolhidratado, 12, 12, 85.56
2025-01-24 17:07:02, mt, gasolinadeaviacao, 12, 12, 202.31
2025-01-24 17:07:16, ms, gasolinac, 12, 12, 79.83
2025-01-24 17:08:44, ms, gasolinadeaviacao, 12, 12, 84.39
2025-01-24 17:10:13, ms, glp, 12, 12, 86.37
2025-01-24 17:10:27, mt, glp, 12, 12, 201.63
2025-01-24 17:11:34, ms, oleocombustivel, 12, 12, 78.44
2025-01-24 17:13:03, ms, oleodiesel, 12, 12, 85.47
2025-01-24 17:13:53, mt, oleocombustivel, 12, 12, 203.38
2025-01-24 17:14:24, ms, querosenedeaviacao, 12, 12, 78.46
2025-01-24 17:15:53, ms, queroseneiluminante, 12, 12, 85.71
2025-01-24 17:17:19, sp, etanolhidratado, 12, 12, 83.40
2025-01-24 17:17:19, mt, oleodiesel, 12, 12, 203.39
2025-01-24 17:18:46, sp, gasolinac, 12, 12, 84.30
2025-01-24 17:20:14, sp, gasolinadeaviacao, 12, 12, 85.34
2025-01-24 17:20:46, mt, querosenedeaviacao, 12, 12, 204.49
2025-01-24 17:21:36, sp, glp, 12, 12, 78.45
2025-01-24 17:23:05, sp, oleocombustivel, 12, 12, 85.94
2025-01-24 17:24:13, mt, queroseneiluminante, 12, 12, 203.38
2025-01-24 17:24:27, sp, oleodiesel, 12, 12, 79.45
2025-01-24 17:25:55, sp, querosenedeaviacao, 12, 12, 84.72
2025-01-24 17:27:24, sp, queroseneiluminante, 12, 12, 86.63
2025-01-24 17:27:37, rs, etanolhidratado, 12, 12, 201.40
2025-01-24 17:28:45, mg, etanolhidratado, 12, 12, 77.87
2025-01-24 17:30:13, mg, gasolinac, 12, 12, 85.17
2025-01-24 17:31:04, rs, gasolinac, 12, 12, 204.42
2025-01-24 17:31:35, mg, gasolinadeaviacao, 12, 12, 79.08
2025-01-24 17:33:03, mg, glp, 12, 12, 84.85
2025-01-24 17:34:27, mg, oleocombustivel, 12, 12, 81.90
2025-01-24 17:34:30, rs, gasolinadeaviacao, 12, 12, 202.84
2025-01-24 17:35:52, mg, oleodiesel, 12, 12, 81.42
2025-01-24 17:37:16, mg, querosenedeaviacao, 12, 12, 81.67
2025-01-24 17:37:58, rs, glp, 12, 12, 205.57
2025-01-24 17:38:37, mg, queroseneiluminante, 12, 12, 78.09
2025-01-24 17:40:06, al, etanolhidratado, 12, 12, 85.84
2025-01-24 17:41:24, rs, oleocombustivel, 12, 12, 202.57
2025-01-24 17:41:32, al, gasolinac, 12, 12, 83.52
2025-01-24 17:43:01, al, gasolinadeaviacao, 12, 12, 86.18
2025-01-24 17:44:30, al, glp, 12, 12, 85.70
2025-01-24 17:44:46, rs, oleodiesel, 12, 12, 199.79
2025-01-24 17:45:51, al, oleocombustivel, 12, 12, 78.18
2025-01-24 17:47:20, al, oleodiesel, 12, 12, 85.84
2025-01-24 17:48:12, rs, querosenedeaviacao, 12, 12, 202.47
2025-01-24 17:48:43, al, querosenedeaviacao, 12, 12, 80.26
2025-01-24 17:50:11, al, queroseneiluminante, 12, 12, 85.38
2025-01-24 17:51:38, se, etanolhidratado, 12, 12, 83.46
2025-01-24 17:51:38, rs, queroseneiluminante, 12, 12, 203.35
2025-01-24 17:53:05, se, gasolinac, 12, 12, 84.21
2025-01-24 17:54:33, se, gasolinadeaviacao, 12, 12, 85.54
2025-01-24 17:55:06, rr, etanolhidratado, 12, 12, 204.87
2025-01-24 17:55:55, se, glp, 12, 12, 78.60
2025-01-24 17:57:24, se, oleocombustivel, 12, 12, 85.65
