2025-01-22 09:07:33, pe, etanolhidratado, 12, 12, direct, 11.40
2025-01-26 15:26:36, ap, oleodiesel, 12, 12, direct, 167.53
2025-01-26 15:26:54, df, glp, 12, 12, recursive, 32.03
2025-01-26 15:27:27, df, oleocombustivel, 12, 12, recursive, 31.63
2025-01-26 15:28:02, df, oleodiesel, 12, 12, recursive, 32.87
2025-01-26 15:28:36, df, querosenedeaviacao, 12, 12, recursive, 32.77
2025-01-26 15:29:10, df, queroseneiluminante, 12, 12, recursive, 32.86
2025-01-26 15:29:26, ap, querosenedeaviacao, 12, 12, direct, 167.68
2025-01-26 15:29:45, pb, etanolhidratado, 12, 12, recursive, 32.71
2025-01-26 15:30:19, pb, gasolinac, 12, 12, recursive, 32.89
2025-01-26 15:30:50, pb, gasolinadeaviacao, 12, 12, recursive, 28.79
2025-01-26 15:31:24, pb, glp, 12, 12, recursive, 32.92
2025-01-26 15:31:51, pb, oleocombustivel, 12, 12, recursive, 25.48
2025-01-26 15:32:06, ap, queroseneiluminante, 12, 12, direct, 159.02
2025-01-26 15:32:25, pb, oleodiesel, 12, 12, recursive, 32.85
2025-01-26 15:33:00, pb, querosenedeaviacao, 12, 12, recursive, 33.00
2025-01-26 15:33:35, pb, queroseneiluminante, 12, 12, recursive, 33.11
2025-01-26 15:34:09, ms, etanolhidratado, 12, 12, recursive, 32.74
2025-01-26 15:34:43, ms, gasolinac, 12, 12, recursive, 32.85
2025-01-26 15:35:00, sc, etanolhidratado, 12, 12, direct, 172.33
2025-01-26 15:35:14, ms, gasolinadeaviacao, 12, 12, recursive, 29.41
2025-01-26 15:35:45, ms, glp, 12, 12, recursive, 29.18
2025-01-26 15:36:19, ms, oleocombustivel, 12, 12, recursive, 32.47
2025-01-26 15:36:54, ms, oleodiesel, 12, 12, recursive, 32.98
2025-01-26 15:37:28, ms, querosenedeaviacao, 12, 12, recursive, 32.85
2025-01-26 15:37:42, sc, gasolinac, 12, 12, direct, 159.92
2025-01-26 15:38:02, ms, queroseneiluminante, 12, 12, recursive, 32.81
2025-01-26 15:38:37, sp, etanolhidratado, 12, 12, recursive, 32.72
2025-01-26 15:39:11, sp, gasolinac, 12, 12, recursive, 32.95
2025-01-26 15:39:42, sp, gasolinadeaviacao, 12, 12, recursive, 28.84
2025-01-26 15:40:12, sp, glp, 12, 12, recursive, 28.87
2025-01-26 15:40:27, sc, gasolinadeaviacao, 12, 12, direct, 163.70
2025-01-26 15:40:47, sp, oleocombustivel, 12, 12, recursive, 32.96
2025-01-26 15:41:21, sp, oleodiesel, 12, 12, recursive, 32.88
2025-01-26 15:41:55, sp, querosenedeaviacao, 12, 12, recursive, 32.85
2025-01-26 15:42:30, sp, queroseneiluminante, 12, 12, recursive, 32.73
2025-01-26 15:43:04, mg, etanolhidratado, 12, 12, recursive, 32.96
2025-01-26 15:43:21, sc, glp, 12, 12, direct, 172.29
2025-01-26 15:43:35, mg, gasolinac, 12, 12, recursive, 29.27
2025-01-26 15:44:10, mg, gasolinadeaviacao, 12, 12, recursive, 32.90
2025-01-26 15:44:41, mg, glp, 12, 12, recursive, 30.19
2025-01-26 15:45:16, mg, oleocombustivel, 12, 12, recursive, 32.90
2025-01-26 15:45:50, mg, oleodiesel, 12, 12, recursive, 32.90
2025-01-26 15:46:06, sc, oleocombustivel, 12, 12, direct, 163.66
2025-01-26 15:46:25, mg, querosenedeaviacao, 12, 12, recursive, 32.83
2025-01-26 15:46:59, mg, queroseneiluminante, 12, 12, recursive, 33.00
2025-01-26 15:47:34, al, etanolhidratado, 12, 12, recursive, 32.96
2025-01-26 15:48:04, al, gasolinac, 12, 12, recursive, 28.82
2025-01-26 15:48:39, al, gasolinadeaviacao, 12, 12, recursive, 33.00
2025-01-26 15:48:51, sc, oleodiesel, 12, 12, direct, 164.05
2025-01-26 15:49:09, al, glp, 12, 12, recursive, 28.89
2025-01-26 15:49:44, al, oleocombustivel, 12, 12, recursive, 33.00
2025-01-26 15:50:18, al, oleodiesel, 12, 12, recursive, 32.76
2025-01-26 15:50:52, al, querosenedeaviacao, 12, 12, recursive, 32.98
2025-01-26 15:51:27, al, queroseneiluminante, 12, 12, recursive, 33.00
2025-01-26 15:51:45, sc, querosenedeaviacao, 12, 12, direct, 172.12
2025-01-26 15:52:01, se, etanolhidratado, 12, 12, recursive, 32.70
2025-01-26 15:52:32, se, gasolinac, 12, 12, recursive, 29.01
2025-01-26 15:53:06, se, gasolinadeaviacao, 12, 12, recursive, 32.85
2025-01-26 15:53:33, se, glp, 12, 12, recursive, 25.49
2025-01-26 15:54:08, se, oleocombustivel, 12, 12, recursive, 32.85
2025-01-26 15:54:26, sc, queroseneiluminante, 12, 12, direct, 159.77
2025-01-26 15:54:42, se, oleodiesel, 12, 12, recursive, 32.88
2025-01-26 15:55:17, se, querosenedeaviacao, 12, 12, recursive, 32.85
2025-01-26 15:55:51, se, queroseneiluminante, 12, 12, recursive, 32.80
2025-01-26 15:56:25, ac, etanolhidratado, 12, 12, recursive, 32.78
2025-01-26 15:56:59, ac, gasolinac, 12, 12, recursive, 32.66
2025-01-26 15:57:12, mt, etanolhidratado, 12, 12, direct, 164.45
2025-01-26 15:57:29, ac, gasolinadeaviacao, 12, 12, recursive, 27.82
2025-01-26 15:57:59, ac, glp, 12, 12, recursive, 28.77
2025-01-26 15:58:34, ac, oleocombustivel, 12, 12, recursive, 32.92
2025-01-26 15:59:08, ac, oleodiesel, 12, 12, recursive, 32.77
2025-01-26 15:59:42, ac, querosenedeaviacao, 12, 12, recursive, 32.78
2025-01-26 16:00:02, mt, gasolinac, 12, 12, direct, 167.84
2025-01-26 16:00:16, ac, queroseneiluminante, 12, 12, recursive, 32.70
2025-01-26 16:00:51, pa, etanolhidratado, 12, 12, recursive, 32.88
2025-01-26 16:01:21, pa, gasolinac, 12, 12, recursive, 28.84
2025-01-26 16:01:52, pa, gasolinadeaviacao, 12, 12, recursive, 28.89
2025-01-26 16:02:26, pa, glp, 12, 12, recursive, 32.94
2025-01-26 16:02:46, mt, gasolinadeaviacao, 12, 12, direct, 162.87
2025-01-26 16:03:01, pa, oleocombustivel, 12, 12, recursive, 32.74
2025-01-26 16:03:35, pa, oleodiesel, 12, 12, recursive, 32.80
2025-01-26 16:04:09, pa, querosenedeaviacao, 12, 12, recursive, 32.77
2025-01-26 16:04:44, pa, queroseneiluminante, 12, 12, recursive, 32.78
2025-01-26 16:05:18, am, etanolhidratado, 12, 12, recursive, 32.74
2025-01-26 16:05:35, mt, glp, 12, 12, direct, 167.63
2025-01-26 16:05:50, am, gasolinac, 12, 12, recursive, 30.87
2025-01-26 16:06:21, am, gasolinadeaviacao, 12, 12, recursive, 28.83
2025-01-26 16:06:55, am, glp, 12, 12, recursive, 32.92
2025-01-26 16:07:29, am, oleocombustivel, 12, 12, recursive, 32.71
2025-01-26 16:08:04, am, oleodiesel, 12, 12, recursive, 33.08
2025-01-26 16:08:24, mt, oleocombustivel, 12, 12, direct, 167.41
2025-01-26 16:08:38, am, querosenedeaviacao, 12, 12, recursive, 32.69
2025-01-26 16:09:13, am, queroseneiluminante, 12, 12, recursive, 32.88
2025-01-26 16:09:43, go, etanolhidratado, 12, 12, recursive, 28.79
2025-01-26 16:10:17, go, gasolinac, 12, 12, recursive, 32.81
2025-01-26 16:10:48, go, gasolinadeaviacao, 12, 12, recursive, 28.78
2025-01-26 16:11:09, mt, oleodiesel, 12, 12, direct, 163.03
2025-01-26 16:11:22, go, glp, 12, 12, recursive, 32.77
2025-01-26 16:11:56, go, oleocombustivel, 12, 12, recursive, 32.68
2025-01-26 16:12:31, go, oleodiesel, 12, 12, recursive, 32.90
2025-01-26 16:13:05, go, querosenedeaviacao, 12, 12, recursive, 32.88
2025-01-26 16:13:39, go, queroseneiluminante, 12, 12, recursive, 32.62
2025-01-26 16:14:02, mt, querosenedeaviacao, 12, 12, direct, 171.82
2025-01-26 16:14:10, ce, etanolhidratado, 12, 12, recursive, 28.88
2025-01-26 16:14:44, ce, gasolinac, 12, 12, recursive, 32.78
2025-01-26 16:15:14, ce, gasolinadeaviacao, 12, 12, recursive, 28.79
2025-01-26 16:15:48, ce, glp, 12, 12, recursive, 31.49
2025-01-26 16:16:22, ce, oleocombustivel, 12, 12, recursive, 32.96
2025-01-26 16:16:42, mt, queroseneiluminante, 12, 12, direct, 158.84
2025-01-26 16:16:56, ce, oleodiesel, 12, 12, recursive, 32.81
2025-01-26 16:17:31, ce, querosenedeaviacao, 12, 12, recursive, 32.83
2025-01-26 16:18:05, ce, queroseneiluminante, 12, 12, recursive, 32.80
2025-01-26 16:19:22, rs, etanolhidratado, 12, 12, direct, 157.70
2025-01-26 16:22:11, rs, gasolinac, 12, 12, direct, 167.48
2025-01-26 16:24:52, rs, gasolinadeaviacao, 12, 12, direct, 159.39
2025-01-26 16:27:33, rs, glp, 12, 12, direct, 159.95
2025-01-26 16:30:22, rs, oleocombustivel, 12, 12, direct, 167.46
2025-01-26 16:33:03, rs, oleodiesel, 12, 12, direct, 159.25
2025-01-26 16:35:47, rs, querosenedeaviacao, 12, 12, direct, 163.06
2025-01-26 16:38:29, rs, queroseneiluminante, 12, 12, direct, 159.84
2025-01-26 16:41:06, rr, etanolhidratado, 12, 12, direct, 155.59
2025-01-26 16:43:55, rr, gasolinac, 12, 12, direct, 167.43
2025-01-26 16:46:36, rr, gasolinadeaviacao, 12, 12, direct, 159.22
2025-01-26 16:49:17, rr, glp, 12, 12, direct, 159.38
2025-01-26 16:52:05, rr, oleocombustivel, 12, 12, direct, 167.33
2025-01-26 16:54:46, rr, oleodiesel, 12, 12, direct, 159.05
2025-01-26 16:57:30, rr, querosenedeaviacao, 12, 12, direct, 162.50
2025-01-26 17:00:10, rr, queroseneiluminante, 12, 12, direct, 158.65
2025-01-26 17:02:47, rn, etanolhidratado, 12, 12, direct, 155.38
2025-01-26 17:05:32, rn, gasolinac, 12, 12, direct, 163.16
2025-01-26 17:08:16, rn, gasolinadeaviacao, 12, 12, direct, 162.86
2025-01-26 17:10:57, rn, glp, 12, 12, direct, 158.95
2025-01-26 17:13:41, rn, oleocombustivel, 12, 12, direct, 162.53
2025-01-26 17:16:25, rn, oleodiesel, 12, 12, direct, 162.94
2025-01-26 17:19:00, rn, querosenedeaviacao, 12, 12, direct, 153.72
2025-01-26 17:21:48, rn, queroseneiluminante, 12, 12, direct, 166.56
2025-01-26 17:24:26, rj, etanolhidratado, 12, 12, direct, 155.62
2025-01-26 17:27:06, rj, gasolinac, 12, 12, direct, 159.23
2025-01-26 17:29:55, rj, gasolinadeaviacao, 12, 12, direct, 167.40
2025-01-26 17:32:36, rj, glp, 12, 12, direct, 159.37
2025-01-26 17:35:21, rj, oleocombustivel, 12, 12, direct, 163.04
2025-01-26 17:38:09, rj, oleodiesel, 12, 12, direct, 166.81
2025-01-26 17:40:44, rj, querosenedeaviacao, 12, 12, direct, 153.83
2025-01-26 17:43:28, rj, queroseneiluminante, 12, 12, direct, 162.33
2025-01-26 17:46:13, df, etanolhidratado, 12, 12, direct, 163.48
2025-01-26 17:48:54, df, gasolinac, 12, 12, direct, 158.96
2025-01-26 17:51:39, df, gasolinadeaviacao, 12, 12, direct, 163.40
2025-01-26 17:54:24, df, glp, 12, 12, direct, 163.38
2025-01-26 17:57:05, df, oleocombustivel, 12, 12, direct, 159.65
2025-01-26 17:59:54, df, oleodiesel, 12, 12, direct, 167.34
2025-01-26 18:02:30, df, querosenedeaviacao, 12, 12, direct, 154.29
2025-01-26 18:05:09, df, queroseneiluminante, 12, 12, direct, 157.87
2025-01-26 18:07:58, pb, etanolhidratado, 12, 12, direct, 167.47
2025-01-26 18:10:39, pb, gasolinac, 12, 12, direct, 159.29
2025-01-26 18:13:22, pb, gasolinadeaviacao, 12, 12, direct, 161.18
2025-01-26 18:16:11, pb, glp, 12, 12, direct, 167.62
2025-01-26 18:18:52, pb, oleocombustivel, 12, 12, direct, 159.65
2025-01-26 18:21:37, pb, oleodiesel, 12, 12, direct, 163.40
2025-01-26 18:24:16, pb, querosenedeaviacao, 12, 12, direct, 157.38
2025-01-26 18:26:53, pb, queroseneiluminante, 12, 12, direct, 155.98
2025-01-26 18:29:42, ms, etanolhidratado, 12, 12, direct, 167.28
2025-01-26 18:32:23, ms, gasolinac, 12, 12, direct, 159.25
2025-01-26 18:35:03, ms, gasolinadeaviacao, 12, 12, direct, 158.82
2025-01-26 18:37:52, ms, glp, 12, 12, direct, 167.30
2025-01-26 18:40:33, ms, oleocombustivel, 12, 12, direct, 159.29
2025-01-26 18:43:18, ms, oleodiesel, 12, 12, direct, 163.38
2025-01-26 18:45:58, ms, querosenedeaviacao, 12, 12, direct, 159.19
2025-01-26 18:48:35, ms, queroseneiluminante, 12, 12, direct, 154.93
2025-01-26 18:51:19, sp, etanolhidratado, 12, 12, direct, 162.30
2025-01-26 18:54:03, sp, gasolinac, 12, 12, direct, 162.70
2025-01-26 18:56:43, sp, gasolinadeaviacao, 12, 12, direct, 158.90
2025-01-26 18:59:27, sp, glp, 12, 12, direct, 162.43
2025-01-26 19:02:11, sp, oleocombustivel, 12, 12, direct, 162.69
2025-01-26 19:04:46, sp, oleodiesel, 12, 12, direct, 153.56
2025-01-26 19:07:35, sp, querosenedeaviacao, 12, 12, direct, 167.34
2025-01-26 19:10:13, sp, queroseneiluminante, 12, 12, direct, 155.81
2025-01-26 19:12:53, mg, etanolhidratado, 12, 12, direct, 159.00
2025-01-26 19:15:42, mg, gasolinac, 12, 12, direct, 167.13
2025-01-26 19:18:22, mg, gasolinadeaviacao, 12, 12, direct, 159.18
2025-01-26 19:21:07, mg, glp, 12, 12, direct, 162.54
2025-01-26 19:23:54, mg, oleocombustivel, 12, 12, direct, 166.16
2025-01-26 19:26:29, mg, oleodiesel, 12, 12, direct, 153.40
2025-01-26 19:29:17, mg, querosenedeaviacao, 12, 12, direct, 166.58
2025-01-26 19:31:57, mg, queroseneiluminante, 12, 12, direct, 158.30
2025-01-26 19:34:38, al, etanolhidratado, 12, 12, direct, 159.07
2025-01-26 19:37:24, al, gasolinac, 12, 12, direct, 164.95
2025-01-26 19:40:08, al, gasolinadeaviacao, 12, 12, direct, 162.97
2025-01-26 19:42:49, al, glp, 12, 12, direct, 158.79
2025-01-26 19:45:37, al, oleocombustivel, 12, 12, direct, 166.97
2025-01-26 19:48:13, al, oleodiesel, 12, 12, direct, 153.92
2025-01-26 19:50:51, al, querosenedeaviacao, 12, 12, direct, 156.66
2025-01-26 19:53:39, al, queroseneiluminante, 12, 12, direct, 166.67
2025-01-26 19:56:19, se, etanolhidratado, 12, 12, direct, 158.56
2025-01-26 19:59:01, se, gasolinac, 12, 12, direct, 160.12
2025-01-26 20:01:49, se, gasolinadeaviacao, 12, 12, direct, 166.83
2025-01-26 20:04:28, se, glp, 12, 12, direct, 157.27
2025-01-26 20:07:12, se, oleocombustivel, 12, 12, direct, 162.67
2025-01-26 20:09:53, se, oleodiesel, 12, 12, direct, 159.05
2025-01-26 20:12:29, se, querosenedeaviacao, 12, 12, direct, 154.98
2025-01-26 20:15:18, se, queroseneiluminante, 12, 12, direct, 167.51
2025-01-26 20:17:59, ac, etanolhidratado, 12, 12, direct, 159.59
2025-01-26 20:20:40, ac, gasolinac, 12, 12, direct, 159.04
2025-01-26 20:23:29, ac, gasolinadeaviacao, 12, 12, direct, 167.35
2025-01-26 20:26:09, ac, glp, 12, 12, direct, 158.99
2025-01-26 20:28:54, ac, oleocombustivel, 12, 12, direct, 163.09
2025-01-26 20:31:34, ac, oleodiesel, 12, 12, direct, 158.81
2025-01-26 20:34:11, ac, querosenedeaviacao, 12, 12, direct, 155.46
2025-01-26 20:36:56, ac, queroseneiluminante, 12, 12, direct, 162.99
2025-01-26 20:39:40, pa, etanolhidratado, 12, 12, direct, 162.89
2025-01-26 20:42:21, pa, gasolinac, 12, 12, direct, 159.04
2025-01-26 20:45:05, pa, gasolinadeaviacao, 12, 12, direct, 162.65
2025-01-26 20:47:49, pa, glp, 12, 12, direct, 163.00
2025-01-26 20:50:25, pa, oleocombustivel, 12, 12, direct, 154.37
2025-01-26 20:53:14, pa, oleodiesel, 12, 12, direct, 166.79
2025-01-26 20:55:50, pa, querosenedeaviacao, 12, 12, direct, 155.37
2025-01-26 20:58:31, pa, queroseneiluminante, 12, 12, direct, 158.90
2025-01-26 21:01:20, am, etanolhidratado, 12, 12, direct, 167.55
2025-01-26 21:04:01, am, gasolinac, 12, 12, direct, 159.51
2025-01-26 21:06:46, am, gasolinadeaviacao, 12, 12, direct, 163.66
2025-01-26 21:09:31, am, glp, 12, 12, direct, 163.66
2025-01-26 21:12:07, am, oleocombustivel, 12, 12, direct, 154.07
2025-01-26 21:14:56, am, oleodiesel, 12, 12, direct, 167.44
2025-01-26 21:17:33, am, querosenedeaviacao, 12, 12, direct, 155.22
2025-01-26 21:20:13, am, queroseneiluminante, 12, 12, direct, 158.91
2025-01-26 21:23:02, go, etanolhidratado, 12, 12, direct, 167.48
2025-01-26 21:25:43, go, gasolinac, 12, 12, direct, 159.61
2025-01-26 21:28:24, go, gasolinadeaviacao, 12, 12, direct, 159.54
2025-01-26 21:31:13, go, glp, 12, 12, direct, 167.14
2025-01-26 21:33:48, go, oleocombustivel, 12, 12, direct, 154.12
2025-01-26 21:36:29, go, oleodiesel, 12, 12, direct, 159.18
2025-01-26 21:39:14, go, querosenedeaviacao, 12, 12, direct, 163.05
2025-01-26 21:41:54, go, queroseneiluminante, 12, 12, direct, 159.13
2025-01-26 21:44:39, ce, etanolhidratado, 12, 12, direct, 162.79
2025-01-26 21:47:23, ce, gasolinac, 12, 12, direct, 162.85
2025-01-26 21:50:03, ce, gasolinadeaviacao, 12, 12, direct, 158.90
2025-01-26 21:52:51, ce, glp, 12, 12, direct, 165.78
2025-01-26 21:55:29, ce, oleocombustivel, 12, 12, direct, 156.63
2025-01-26 21:57:43, ce, oleodiesel, 12, 12, direct, 132.95
2025-01-26 21:59:08, ce, querosenedeaviacao, 12, 12, direct, 83.25
2025-01-26 22:00:30, ce, queroseneiluminante, 12, 12, direct, 80.86
2025-01-26 22:01:59, pe, etanolhidratado, 12, 12, recursive, 85.19
2025-01-26 22:03:29, pe, gasolinac, 12, 12, recursive, 88.63
2025-01-26 22:04:54, pe, gasolinadeaviacao, 12, 12, recursive, 83.97
2025-01-26 22:06:24, pe, glp, 12, 12, recursive, 88.15
2025-01-26 22:07:29, pe, oleocombustivel, 12, 12, recursive, 63.30
2025-01-26 22:08:54, pe, oleodiesel, 12, 12, recursive, 84.26
2025-01-26 22:10:24, pe, querosenedeaviacao, 12, 12, recursive, 87.89
2025-01-26 22:11:46, pe, queroseneiluminante, 12, 12, recursive, 81.13
2025-01-26 22:13:12, ba, etanolhidratado, 12, 12, recursive, 83.96
2025-01-26 22:14:40, ba, gasolinac, 12, 12, recursive, 86.69
2025-01-26 22:16:04, ba, gasolinadeaviacao, 12, 12, recursive, 83.09
2025-01-26 22:17:21, ba, glp, 12, 12, recursive, 75.82
2025-01-26 22:18:44, ba, oleocombustivel, 12, 12, recursive, 80.64
2025-01-26 22:20:07, ba, oleodiesel, 12, 12, recursive, 82.19
2025-01-26 22:21:33, ba, querosenedeaviacao, 12, 12, recursive, 84.06
2025-01-26 22:23:01, ba, queroseneiluminante, 12, 12, recursive, 86.64
2025-01-26 22:24:27, ro, etanolhidratado, 12, 12, recursive, 84.93
2025-01-26 22:25:53, ro, gasolinac, 12, 12, recursive, 84.07
2025-01-26 22:27:16, ro, gasolinadeaviacao, 12, 12, recursive, 82.23
2025-01-26 22:28:22, ro, glp, 12, 12, recursive, 64.40
2025-01-26 22:29:52, ro, oleocombustivel, 12, 12, recursive, 87.77
2025-01-26 22:31:19, ro, oleodiesel, 12, 12, recursive, 86.07
2025-01-26 22:32:46, ro, querosenedeaviacao, 12, 12, recursive, 85.68
2025-01-26 22:34:17, ro, queroseneiluminante, 12, 12, recursive, 88.91
2025-01-26 22:35:44, es, etanolhidratado, 12, 12, recursive, 85.58
2025-01-26 22:37:10, es, gasolinac, 12, 12, recursive, 84.36
2025-01-26 22:38:40, es, gasolinadeaviacao, 12, 12, recursive, 88.53
2025-01-26 22:39:35, es, glp, 12, 12, recursive, 54.14
2025-01-26 22:41:05, es, oleocombustivel, 12, 12, recursive, 88.69
2025-01-26 22:42:29, es, oleodiesel, 12, 12, recursive, 82.61
2025-01-26 22:43:53, es, querosenedeaviacao, 12, 12, recursive, 82.57
2025-01-26 22:45:22, es, queroseneiluminante, 12, 12, recursive, 87.01
2025-01-26 22:46:48, pi, etanolhidratado, 12, 12, recursive, 84.70
2025-01-26 22:48:15, pi, gasolinac, 12, 12, recursive, 85.54
2025-01-26 22:49:44, pi, gasolinadeaviacao, 12, 12, recursive, 87.46
2025-01-26 22:50:41, pi, glp, 12, 12, recursive, 55.33
2025-01-26 22:52:11, pi, oleocombustivel, 12, 12, recursive, 88.98
2025-01-26 22:53:35, pi, oleodiesel, 12, 12, recursive, 82.37
2025-01-26 22:55:01, pi, querosenedeaviacao, 12, 12, recursive, 84.77
2025-01-26 22:56:31, pi, queroseneiluminante, 12, 12, recursive, 88.07
2025-01-26 22:57:57, to, etanolhidratado, 12, 12, recursive, 84.34
2025-01-26 22:59:23, to, gasolinac, 12, 12, recursive, 85.30
2025-01-26 23:00:53, to, gasolinadeaviacao, 12, 12, recursive, 88.48
2025-01-26 23:01:52, to, glp, 12, 12, recursive, 56.87
2025-01-26 23:03:20, to, oleocombustivel, 12, 12, recursive, 86.29
2025-01-26 23:04:49, to, oleodiesel, 12, 12, recursive, 87.78
2025-01-26 23:06:16, to, querosenedeaviacao, 12, 12, recursive, 85.63
2025-01-26 23:07:43, to, queroseneiluminante, 12, 12, recursive, 85.48
2025-01-26 23:09:13, ma, etanolhidratado, 12, 12, recursive, 88.91
2025-01-26 23:10:39, ma, gasolinac, 12, 12, recursive, 84.55
2025-01-26 23:12:10, ma, gasolinadeaviacao, 12, 12, recursive, 88.78
2025-01-26 23:13:19, ma, glp, 12, 12, recursive, 68.15
2025-01-26 23:14:45, ma, oleocombustivel, 12, 12, recursive, 84.50
2025-01-26 23:16:15, ma, oleodiesel, 12, 12, recursive, 88.67
2025-01-26 23:17:41, ma, querosenedeaviacao, 12, 12, recursive, 84.57
2025-01-26 23:19:10, ma, queroseneiluminante, 12, 12, recursive, 86.92
2025-01-26 23:20:40, pr, etanolhidratado, 12, 12, recursive, 88.22
2025-01-26 23:22:07, pr, gasolinac, 12, 12, recursive, 85.47
2025-01-26 23:23:10, pr, gasolinadeaviacao, 12, 12, recursive, 62.39
2025-01-26 23:24:40, pr, glp, 12, 12, recursive, 87.99
2025-01-26 23:26:08, pr, oleocombustivel, 12, 12, recursive, 86.32
2025-01-26 23:27:35, pr, oleodiesel, 12, 12, recursive, 85.53
2025-01-26 23:29:05, pr, querosenedeaviacao, 12, 12, recursive, 88.74
2025-01-26 23:30:32, pr, queroseneiluminante, 12, 12, recursive, 85.98
2025-01-26 23:31:59, ap, etanolhidratado, 12, 12, recursive, 85.56
2025-01-26 23:33:30, ap, gasolinac, 12, 12, recursive, 88.92
2025-01-26 23:34:27, ap, gasolinadeaviacao, 12, 12, recursive, 55.75
2025-01-26 23:35:58, ap, glp, 12, 12, recursive, 88.92
2025-01-26 23:37:24, ap, oleocombustivel, 12, 12, recursive, 84.96
2025-01-26 23:38:51, ap, oleodiesel, 12, 12, recursive, 85.32
2025-01-26 23:40:21, ap, querosenedeaviacao, 12, 12, recursive, 88.62
2025-01-26 23:41:46, ap, queroseneiluminante, 12, 12, recursive, 84.02
2025-01-26 23:43:13, sc, etanolhidratado, 12, 12, recursive, 85.53
2025-01-26 23:44:44, sc, gasolinac, 12, 12, recursive, 88.60
2025-01-26 23:45:43, sc, gasolinadeaviacao, 12, 12, recursive, 58.41
2025-01-26 23:47:10, sc, glp, 12, 12, recursive, 85.15
2025-01-26 23:48:39, sc, oleocombustivel, 12, 12, recursive, 87.89
2025-01-26 23:50:07, sc, oleodiesel, 12, 12, recursive, 85.62
2025-01-26 23:51:34, sc, querosenedeaviacao, 12, 12, recursive, 85.68
2025-01-26 23:53:04, sc, queroseneiluminante, 12, 12, recursive, 88.58
2025-01-26 23:54:30, mt, etanolhidratado, 12, 12, recursive, 84.53
2025-01-26 23:56:00, mt, gasolinac, 12, 12, recursive, 88.72
2025-01-26 23:57:17, mt, gasolinadeaviacao, 12, 12, recursive, 75.39
2025-01-26 23:58:44, mt, glp, 12, 12, recursive, 85.13
2025-01-27 00:00:12, mt, oleocombustivel, 12, 12, recursive, 86.66
2025-01-27 00:01:42, mt, oleodiesel, 12, 12, recursive, 88.61
2025-01-27 00:03:09, mt, querosenedeaviacao, 12, 12, recursive, 85.64
2025-01-27 00:04:37, mt, queroseneiluminante, 12, 12, recursive, 86.14
2025-01-27 00:06:05, rs, etanolhidratado, 12, 12, recursive, 87.28
2025-01-27 00:07:04, rs, gasolinac, 12, 12, recursive, 56.71
2025-01-27 00:08:33, rs, gasolinadeaviacao, 12, 12, recursive, 88.07
2025-01-27 00:10:00, rs, glp, 12, 12, recursive, 85.76
2025-01-27 00:11:28, rs, oleocombustivel, 12, 12, recursive, 85.80
2025-01-27 00:12:58, rs, oleodiesel, 12, 12, recursive, 88.86
2025-01-27 00:14:25, rs, querosenedeaviacao, 12, 12, recursive, 85.04
2025-01-27 00:15:52, rs, queroseneiluminante, 12, 12, recursive, 85.90
2025-01-27 00:17:22, rr, etanolhidratado, 12, 12, recursive, 88.79
2025-01-27 00:18:21, rr, gasolinac, 12, 12, recursive, 57.59
2025-01-27 00:19:52, rr, gasolinadeaviacao, 12, 12, recursive, 88.87
2025-01-27 00:21:19, rr, glp, 12, 12, recursive, 85.47
2025-01-27 00:22:46, rr, oleocombustivel, 12, 12, recursive, 85.99
2025-01-27 00:24:15, rr, oleodiesel, 12, 12, recursive, 87.64
2025-01-27 00:25:45, rr, querosenedeaviacao, 12, 12, recursive, 88.53
2025-01-27 00:27:11, rr, queroseneiluminante, 12, 12, recursive, 84.45
2025-01-27 00:28:41, rn, etanolhidratado, 12, 12, recursive, 88.58
2025-01-27 00:29:41, rn, gasolinac, 12, 12, recursive, 58.23
2025-01-27 00:31:07, rn, gasolinadeaviacao, 12, 12, recursive, 84.39
2025-01-27 00:32:38, rn, glp, 12, 12, recursive, 89.10
2025-01-27 00:34:05, rn, oleocombustivel, 12, 12, recursive, 86.32
2025-01-27 00:35:33, rn, oleodiesel, 12, 12, recursive, 85.84
2025-01-27 00:37:03, rn, querosenedeaviacao, 12, 12, recursive, 88.65
2025-01-27 00:38:29, rn, queroseneiluminante, 12, 12, recursive, 84.84
2025-01-27 00:39:52, rj, etanolhidratado, 12, 12, recursive, 81.73
2025-01-27 00:41:14, rj, gasolinac, 12, 12, recursive, 79.97
2025-01-27 00:42:40, rj, gasolinadeaviacao, 12, 12, recursive, 84.97
2025-01-27 00:44:06, rj, glp, 12, 12, recursive, 84.15
2025-01-27 00:45:36, rj, oleocombustivel, 12, 12, recursive, 88.50
2025-01-27 00:47:03, rj, oleodiesel, 12, 12, recursive, 85.33
2025-01-27 00:48:30, rj, querosenedeaviacao, 12, 12, recursive, 85.27
2025-01-27 00:49:59, rj, queroseneiluminante, 12, 12, recursive, 87.74
2025-01-27 00:50:57, df, etanolhidratado, 12, 12, recursive, 56.44
2025-01-27 00:52:26, df, gasolinac, 12, 12, recursive, 87.91
2025-01-27 00:53:53, df, gasolinadeaviacao, 12, 12, recursive, 85.17
2025-01-27 00:55:20, df, glp, 12, 12, recursive, 85.68
2025-01-27 00:56:50, df, oleocombustivel, 12, 12, recursive, 88.72
2025-01-27 00:58:16, df, oleodiesel, 12, 12, recursive, 84.70
